start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone
103.224.182.7,103.224.182.8,103.224.0.0,San Diego,California,US,32.71571,-117.16472,92101,America/Los_Angeles
1.24.183.131,1.24.183.145,1.24.0.0,Tianjin,Tianjin,CN,39.14222,117.17667,,Asia/Shanghai
1.206.122.248,1.206.122.251,1.206.0.0,Hangzhou,Zhejiang,CN,30.29365,120.16142,,Asia/Shanghai
1.204.77.90,1.204.77.91,1.204.0.0,Guiyang,Guizhou,CN,26.58333,106.71667,,Asia/Shanghai
1.157.25.58,1.157.25.71,1.157.0.0,Canberra,Australian Capital Territory,AU,-35.20998,149.03596,2615,Australia/Sydney
101.27.206.230,101.27.206.231,101.27.0.0,Qingdao,Shandong,CN,36.06488,120.38042,,Asia/Shanghai
1.189.64.150,1.189.64.151,1.189.0.0,Tianjin,Tianjin,CN,39.14222,117.17667,,Asia/Shanghai
1.82.110.190,1.82.110.194,1.82.0.0,Hangzhou,Zhejiang,CN,30.29365,120.16142,,Asia/Shanghai
101.30.220.116,101.30.220.127,101.30.0.0,Hebei,Beijing,CN,39.81521,115.93068,,Asia/Shanghai
101.249.6.98,101.249.6.99,101.249.0.0,Chengdu,Sichuan,CN,30.66667,104.06667,,Asia/Shanghai
101.204.207.178,101.204.207.183,101.204.0.0,Tianjin,Tianjin,CN,39.14222,117.17667,,Asia/Shanghai
102.190.236.36,102.190.236.71,102.190.0.0,Cairo,Cairo,EG,30.06263,31.24967,,Africa/Cairo
104.169.89.0,104.169.89.3,104.169.0.0,Circleville,Ohio,US,39.60062,-82.94601,43113,America/New_York
1.189.162.248,1.189.162.251,1.189.0.0,Tianjin,Tianjin,CN,39.14222,117.17667,,Asia/Shanghai
102.52.160.16,102.52.160.19,102.52.0.0,Sidi Bennour,Casablanca-Settat,MA,32.65236,-8.42769,,Africa/Casablanca
102.149.231.240,102.149.231.240,102.149.0.0,Mongu,Western,ZM,-15.24835,23.12741,,Africa/Lusaka
1.84.100.130,1.84.100.131,1.84.0.0,Chengdu,Sichuan,CN,30.66667,104.06667,,Asia/Shanghai
1.4.253.32,1.4.253.39,1.4.0.0,Su-ngai Kolok,Narathiwat,TH,6.02977,101.96586,96120,Asia/Bangkok
101.51.180.16,101.51.180.31,101.51.0.0,Nakhon Ratchasima,Nakhon Ratchasima,TH,14.97066,102.10196,30280,Asia/Bangkok
104.44.224.184,104.44.224.185,104.44.0.0,Dallas,Texas,US,32.78306,-96.80667,75201,America/Chicago
105.149.89.0,105.149.89.63,105.149.0.0,Mohammedia,Casablanca-Settat,MA,33.68607,-7.38298,,Africa/Casablanca
1.50.69.14,1.50.69.16,1.50.0.0,Chengdu,Sichuan,CN,30.66667,104.06667,,Asia/Shanghai
104.158.53.198,104.158.53.199,104.158.0.0,Toronto,Ontario,CA,43.70011,-79.4163,M5A,America/Toronto
102.168.25.81,102.168.25.93,102.168.0.0,Sfax,Şafāqis,TN,34.74056,10.76028,,Africa/Tunis
103.88.211.235,103.88.211.236,103.88.0.0,Lhokseumawe,Aceh,ID,5.1801,97.1507,,Asia/Jakarta
101.69.71.144,101.69.71.147,101.69.0.0,Xiamen,Fujian,CN,24.47979,118.08187,,Asia/Shanghai
102.0.186.176,102.0.186.255,102.0.0.0,Nairobi,Nairobi Area,KE,-1.28333,36.81667,,Africa/Nairobi
102.219.160.69,102.219.160.72,102.219.0.0,Pinetown,KwaZulu-Natal,ZA,-29.82068,30.88674,3600,Africa/Johannesburg
1.20.241.30,1.20.241.31,1.20.0.0,Prachuap Khiri Khan,Prachuap Khiri Khan,TH,11.7972,99.7278,77180,Asia/Bangkok
105.110.96.81,105.110.96.81,105.110.0.0,Jijel,Jijel,DZ,36.821,5.76352,18000,Africa/Algiers
1.62.199.49,1.62.199.49,1.62.0.0,Xiamen,Fujian,CN,24.47979,118.08187,,Asia/Shanghai
1.49.217.243,1.49.217.243,1.49.0.0,Chengdu,Sichuan,CN,30.66667,104.06667,,Asia/Shanghai
101.17.155.36,101.17.155.43,101.17.0.0,Tianjin,Tianjin,CN,39.14222,117.17667,,Asia/Shanghai
104.235.111.227,104.235.111.233,104.235.0.0,DeKalb,Illinois,US,41.92947,-88.75036,60115,America/Chicago
100.41.199.228,100.41.199.231,100.41.0.0,Boston,Massachusetts,US,42.35843,-71.05977,02108,America/New_York
105.106.178.196,105.106.178.197,105.106.0.0,Jijel,Jijel,DZ,36.821,5.76352,18000,Africa/Algiers
1.200.154.216,1.200.154.221,1.200.0.0,Taichung,Taiwan,TW,24.1469,120.6839,,Asia/Taipei
101.109.11.188,101.109.11.231,101.109.0.0,Pattaya,Chon Buri,TH,12.93333,100.88333,76130,Asia/Bangkok
102.154.109.64,102.154.109.191,102.154.0.0,Tunis,Tūnis,TN,36.81897,10.16579,,Africa/Tunis
101.187.106.200,101.187.106.207,101.187.0.0,Elimbah,Queensland,AU,-27.07416,152.97515,4510,Australia/Brisbane
1.156.129.248,1.156.129.251,1.156.0.0,Scarness,Queensland,AU,-25.28405,152.856,4655,Australia/Brisbane
102.191.86.204,102.191.86.215,102.191.0.0,Cairo,Cairo,EG,30.06263,31.24967,,Africa/Cairo
1.122.147.196,1.122.147.211,1.122.0.0,Brisbane,Queensland,AU,-27.5394,152.97798,4075,Australia/Brisbane
101.249.88.168,101.249.88.168,101.249.0.0,Chengdu,Sichuan,CN,30.66667,104.06667,,Asia/Shanghai
102.189.212.24,102.189.212.25,102.189.0.0,Cairo,Cairo,EG,30.06263,31.24967,,Africa/Cairo
101.22.195.129,101.22.195.129,101.22.0.0,Qingdao,Shandong,CN,36.06488,120.38042,,Asia/Shanghai
1.50.76.136,1.50.76.136,1.50.0.0,Nanjing,Jiangsu,CN,32.06167,118.77778,,Asia/Shanghai
1.204.199.109,1.204.199.111,1.204.0.0,Guiyang,Guizhou,CN,26.58333,106.71667,,Asia/Shanghai
103.230.22.0,103.230.23.255,103.230.0.0,Deoli,Delhi,IN,28.5329,77.2004,110060,Asia/Kolkata
1.244.0.0,1.244.0.255,1.244.0.0,Sokcho,Gangwon-do,KR,38.1383,128.6104,25003,Asia/Seoul
101.70.121.120,101.70.121.121,101.70.0.0,Jiaxing,Zhejiang,CN,30.7522,120.75,,Asia/Shanghai
1.204.16.232,1.204.16.236,1.204.0.0,Guiyang,Guizhou,CN,26.58333,106.71667,,Asia/Shanghai
1.123.2.240,1.123.2.247,1.123.0.0,Brisbane,Queensland,AU,-27.24842,152.98197,4503,Australia/Brisbane
103.238.124.128,103.238.126.255,103.238.0.0,Singapore,,SG,1.28967,103.85007,018989,Asia/Singapore
1.81.169.57,1.81.169.58,1.81.0.0,Xiamen,Fujian,CN,24.47979,118.08187,,Asia/Shanghai
102.216.0.0,102.216.139.255,102.216.0.0,Port Louis,Port Louis,MU,-20.16194,57.49889,,Indian/Mauritius
1.63.238.240,1.63.238.247,1.63.0.0,Jinrongjie,Beijing,CN,39.91222,116.35615,,Asia/Shanghai
104.168.91.182,104.168.91.183,104.168.0.0,Denver,Colorado,US,39.73915,-104.9847,80203,America/Denver
1.157.180.230,1.157.180.255,1.157.0.0,Sydney,New South Wales,AU,-33.74593,150.81132,2770,Australia/Sydney
101.173.172.240,101.173.172.241,101.173.0.0,Frankston East,Victoria,AU,-38.0064,145.2705,3803,Australia/Melbourne
1.84.73.79,1.84.73.81,1.84.0.0,Chengdu,Sichuan,CN,30.66667,104.06667,,Asia/Shanghai
103.85.230.108,103.85.230.191,103.85.0.0,Borsad,Gujarat,IN,22.40788,72.89817,388540,Asia/Kolkata
101.167.49.220,101.167.49.239,101.167.0.0,Cairns,Queensland,AU,-16.92366,145.76613,4870,Australia/Brisbane
104.28.120.220,104.28.120.221,104.28.0.0,Indore,Madhya Pradesh,IN,22.71792,75.8333,452002,Asia/Kolkata
102.7.24.128,102.7.24.159,102.7.0.0,Nakuru,Nakuru,KE,-0.30719,36.07225,,Africa/Nairobi
102.167.214.80,102.167.214.95,102.167.0.0,Eldoret,Uasin Gishu,KE,0.52036,35.26993,,Africa/Nairobi
101.43.165.152,101.43.165.159,101.43.0.0,Shanghai,Shanghai,CN,31.22222,121.45806,,Asia/Shanghai
1.181.129.10,1.181.129.11,1.181.0.0,Hangzhou,Zhejiang,CN,30.29365,120.16142,,Asia/Shanghai
1.52.227.17,1.52.227.17,1.52.0.0,Hanoi,Hanoi,VN,21.0245,105.84117,10000,Asia/Bangkok
101.249.73.255,101.249.73.255,101.249.0.0,Bayi,Tibet,CN,29.65812,94.35892,,Asia/Shanghai
103.20.52.128,103.20.52.255,103.20.0.0,Paltan,Dhaka,BD,23.73625,90.41426,1000,Asia/Dhaka
103.171.199.0,103.171.199.255,103.171.0.0,Kolkata,West Bengal,IN,22.8436,88.2293,700017,Asia/Kolkata
101.30.126.237,101.30.126.241,101.30.0.0,Beijing,Beijing,CN,39.9075,116.39723,,Asia/Shanghai
103.238.64.0,103.238.67.255,103.238.0.0,Brisbane,Queensland,AU,-27.46794,153.02809,4000,Australia/Brisbane
101.249.104.189,101.249.104.189,101.249.0.0,Bayi,Tibet,CN,29.65812,94.35892,,Asia/Shanghai
101.161.207.178,101.161.207.178,101.161.0.0,Frankston East,Victoria,AU,-37.9833,145.2,3164,Australia/Melbourne
102.25.117.128,102.25.117.143,102.25.0.0,Kebili,Qibilī,TN,33.70439,8.96903,,Africa/Tunis
1.181.235.208,1.181.235.223,1.181.0.0,Hangzhou,Zhejiang,CN,30.29365,120.16142,,Asia/Shanghai
102.189.188.218,102.189.188.239,102.189.0.0,Alexandria,Alexandria,EG,31.20176,29.91582,,Africa/Cairo
102.23.94.68,102.23.94.73,102.23.0.0,Port Elizabeth,Eastern Cape,ZA,-33.9667,25.5833,6033,Africa/Johannesburg
101.112.216.64,101.112.216.79,101.112.0.0,Kwinana,Western Australia,AU,-32.23039,115.83162,6167,Australia/Perth
101.167.20.40,101.167.20.53,101.167.0.0,Townsville,Queensland,AU,-19.26639,146.80569,4810,Australia/Brisbane
101.69.32.86,101.69.32.86,101.69.0.0,Xiamen,Fujian,CN,24.47979,118.08187,,Asia/Shanghai
101.98.110.49,101.98.110.51,101.98.0.0,Auckland,Auckland,NZ,-36.84853,174.76349,1010,Pacific/Auckland
102.185.211.108,102.185.211.112,102.185.0.0,Alexandria,Alexandria,EG,31.20176,29.91582,,Africa/Cairo
101.109.123.99,101.109.123.99,101.109.0.0,Kantang,Trang,TH,7.40542,99.51561,92110,Asia/Bangkok
105.105.194.40,105.105.194.47,105.105.0.0,Khenchela,Khenchela,DZ,35.3789,7.0454,40002,Africa/Algiers
100.34.100.0,100.34.100.19,100.34.0.0,Brookhaven,Pennsylvania,US,39.8643,-75.4332,19014,America/New_York
1.58.40.218,1.58.40.218,1.58.0.0,Qingdao,Shandong,CN,36.06488,120.38042,,Asia/Shanghai
101.21.80.130,101.21.80.172,101.21.0.0,Tianjin,Tianjin,CN,39.14222,117.17667,,Asia/Shanghai
100.4.80.64,100.4.80.64,100.4.0.0,Burkeville,Virginia,US,37.18765,-78.20139,23922,America/New_York
103.57.80.51,103.57.80.51,103.57.0.0,Mumbai,Maharashtra,IN,19.07283,72.88261,400070,Asia/Kolkata
1.62.72.62,1.62.72.62,1.62.0.0,Harbin,Heilongjiang,CN,45.75,126.65,,Asia/Shanghai
101.64.65.24,101.64.65.27,101.64.0.0,Beijing,Beijing,CN,39.9075,116.39723,,Asia/Shanghai
102.69.74.0,102.69.79.255,102.69.0.0,Tobruk,Al Buţnān,LY,32.08963,23.95385,,Africa/Tripoli
102.166.134.212,102.166.134.215,102.166.0.0,Nakuru,Nakuru,KE,-0.30719,36.07225,,Africa/Nairobi
1.182.218.240,1.182.218.242,1.182.0.0,Guangzhou,Guangdong,CN,23.11667,113.25,,Asia/Shanghai
101.204.39.184,101.204.39.235,101.204.0.0,Chengdu,Sichuan,CN,30.66667,104.06667,,Asia/Shanghai
1.206.88.2,1.206.88.3,1.206.0.0,Xiamen,Fujian,CN,24.47979,118.08187,,Asia/Shanghai
101.51.86.248,101.51.87.7,101.51.0.0,Ubon Ratchathani,Ubon Ratchathani,TH,15.23844,104.84866,33130,Asia/Bangkok
105.155.165.64,105.155.165.67,105.155.0.0,Fès,Fès-Meknès,MA,34.03313,-5.00028,,Africa/Casablanca
1.10.186.168,1.10.186.173,1.10.0.0,Si Sa Ket,Si Sa Ket,TH,15.11481,104.32938,33000,Asia/Bangkok
103.137.94.0,103.137.94.63,103.137.0.0,Mumbai,Maharashtra,IN,19.07283,72.88261,400070,Asia/Kolkata
104.240.47.168,104.240.47.173,104.240.0.0,Fort Defiance,Arizona,US,35.74446,-109.07648,86504,America/Denver
101.189.213.160,101.189.213.165,101.189.0.0,Brisbane,Queensland,AU,-27.46794,153.02809,4000,Australia/Brisbane
1.204.184.101,1.204.184.103,1.204.0.0,Guiyang,Guizhou,CN,26.58333,106.71667,,Asia/Shanghai
101.26.54.156,101.26.54.156,101.26.0.0,Qingdao,Shandong,CN,36.06488,120.38042,,Asia/Shanghai
103.226.196.0,103.226.199.255,103.226.0.0,Beijing,Beijing,CN,39.9075,116.39723,,Asia/Shanghai
105.129.214.137,105.129.214.137,105.129.0.0,Oujda-Angad,Oriental,MA,34.68139,-1.90858,,Africa/Casablanca
102.158.55.68,102.158.55.71,102.158.0.0,Kairouan,Kairouan,TN,35.6781,10.09633,,Africa/Tunis
101.249.229.140,101.249.229.140,101.249.0.0,Bayi,Tibet,CN,29.65812,94.35892,,Asia/Shanghai
100.41.7.62,100.41.7.63,100.41.0.0,Newark,New Jersey,US,40.73566,-74.17237,07102,America/New_York
103.241.164.0,103.241.164.255,103.241.0.0,Yung Shue Wan,Islands,HK,22.22623,114.11241,,Asia/Hong_Kong
103.52.254.110,103.52.254.110,103.52.0.0,Bānkura,West Bengal,IN,23.23241,87.0716,722152,Asia/Kolkata
101.139.225.220,101.139.225.220,101.139.0.0,Banqiao,Taipei,TW,25.01427,121.46719,,Asia/Taipei
101.174.169.220,101.174.169.223,101.174.0.0,Campbelltown,New South Wales,AU,-34.01993,150.83619,2566,Australia/Sydney
1.195.76.217,1.195.76.217,1.195.0.0,Suzhou,Jiangsu,CN,31.30408,120.59538,,Asia/Shanghai
1.182.57.168,1.182.57.169,1.182.0.0,Xiamen,Fujian,CN,24.47979,118.08187,,Asia/Shanghai
101.51.121.80,101.51.121.191,101.51.0.0,Taphan Hin,Phichit,TH,16.3,100.3167,66190,Asia/Bangkok
102.189.160.184,102.189.160.187,102.189.0.0,Alexandria,Alexandria,EG,31.20176,29.91582,,Africa/Cairo
101.31.84.84,101.31.84.87,101.31.0.0,Qingdao,Shandong,CN,36.06488,120.38042,,Asia/Shanghai
1.214.133.29,1.214.133.29,1.214.0.0,Cheonan,Chungcheongnam-do,KR,36.8065,127.1522,31126,Asia/Seoul
101.20.194.244,101.20.195.7,101.20.0.0,Shenyang,Liaoning,CN,41.79222,123.43278,,Asia/Shanghai
101.136.120.27,101.136.120.31,101.136.0.0,Taichung,Taiwan,TW,24.1469,120.6839,,Asia/Taipei
101.140.231.210,101.140.231.210,101.140.0.0,Kobe,Hyōgo,JP,34.6913,135.183,761-4146,Asia/Tokyo
101.22.186.92,101.22.186.93,101.22.0.0,Qingdao,Shandong,CN,36.06488,120.38042,,Asia/Shanghai
1.84.73.156,1.84.73.157,1.84.0.0,Beijing,Beijing,CN,39.9075,116.39723,,Asia/Shanghai
103.150.186.144,103.150.186.159,103.150.0.0,Māler Kotla,Punjab,IN,30.5309,75.87949,148023,Asia/Kolkata
101.67.233.116,101.67.233.116,101.67.0.0,Qingdao,Shandong,CN,36.06488,120.38042,,Asia/Shanghai
1.197.45.102,1.197.45.102,1.197.0.0,Xiamen,Fujian,CN,24.47979,118.08187,,Asia/Shanghai
101.128.231.196,101.128.231.197,101.128.0.0,Sendai,Miyagi,JP,38.26667,140.86667,980-0014,Asia/Tokyo
101.25.71.0,101.25.71.7,101.25.0.0,Xiamen,Fujian,CN,24.47979,118.08187,,Asia/Shanghai
1.84.27.112,1.84.27.112,1.84.0.0,Chengdu,Sichuan,CN,30.66667,104.06667,,Asia/Shanghai
102.25.210.0,102.25.210.63,102.25.0.0,Zarzis,Madanīn,TN,33.50398,11.11215,,Africa/Tunis
1.207.114.41,1.207.114.41,1.207.0.0,Hangzhou,Zhejiang,CN,30.29365,120.16142,,Asia/Shanghai
104.157.196.64,104.157.196.95,104.157.0.0,Belleville,Ontario,CA,44.16682,-77.38277,K8N,America/Toronto
105.154.197.32,105.154.197.47,105.154.0.0,Tinghir,Drâa-Tafilalet,MA,31.51472,-5.53278,,Africa/Casablanca
1.237.123.0,1.237.123.255,1.237.0.0,Icheon-si,Gyeonggi-do,KR,37.1939,127.5015,17402,Asia/Seoul
104.36.36.0,104.36.39.255,104.36.0.0,San Rafael,California,US,37.97353,-122.53109,94912,America/Los_Angeles
101.16.198.0,101.16.198.11,101.16.0.0,Beijing,Beijing,CN,39.9075,116.39723,,Asia/Shanghai
101.28.140.76,101.28.140.91,101.28.0.0,Beijing,Beijing,CN,39.9075,116.39723,,Asia/Shanghai
1.69.226.239,1.69.226.241,1.69.0.0,Nanjing,Jiangsu,CN,32.06167,118.77778,,Asia/Shanghai
1.32.102.69,1.32.102.70,1.32.0.0,Muar,Johor,MY,2.0442,102.5689,84200,Asia/Kuala_Lumpur
102.25.119.224,102.25.119.239,102.25.0.0,Ezzouhour,Sūsah,TN,35.79014,10.58264,,Africa/Tunis
1.15.45.176,1.15.45.183,1.15.0.0,Shanghai,Shanghai,CN,31.22222,121.45806,,Asia/Shanghai
1.187.19.238,1.187.19.238,1.187.0.0,Mumbai,Maharashtra,IN,19.07283,72.88261,400070,Asia/Kolkata
102.190.124.48,102.190.124.51,102.190.0.0,Abū Qurqāş,Minya,EG,27.93043,30.83826,,Africa/Cairo
101.191.237.144,101.191.237.147,101.191.0.0,Millfield,New South Wales,AU,-32.88856,151.26131,2325,Australia/Sydney
102.122.228.64,102.122.228.95,102.122.0.0,Geneina,Western Darfur,SD,13.45262,22.44725,,Africa/Khartoum
1.30.107.196,1.30.107.196,1.30.0.0,Tianjin,Tianjin,CN,39.14222,117.17667,,Asia/Shanghai
1.206.29.71,1.206.29.71,1.206.0.0,Hangzhou,Zhejiang,CN,30.29365,120.16142,,Asia/Shanghai
1.50.237.204,1.50.237.204,1.50.0.0,Chengdu,Sichuan,CN,30.66667,104.06667,,Asia/Shanghai
101.166.8.168,101.166.8.191,101.166.0.0,Campbelltown,New South Wales,AU,-34.04484,150.75101,2567,Australia/Sydney
1.1.236.100,1.1.236.111,1.1.0.0,Udon Thani,Udon Thani,TH,17.41567,102.78589,41000,Asia/Bangkok
1.0.103.40,1.0.103.47,1.0.0.0,Yamaguchi,Yamaguchi,JP,34.1885,131.4655,753-0071,Asia/Tokyo
1.196.113.28,1.196.113.31,1.196.0.0,Henan,Heilongjiang,CN,47.9658,126.01958,,Asia/Shanghai
104.240.55.116,104.240.55.118,104.240.0.0,Crownpoint,New Mexico,US,35.67808,-108.15118,87313,America/Denver
101.182.163.88,101.182.163.89,101.182.0.0,Sunshine Coast,Queensland,AU,-26.65682,153.07955,4558,Australia/Brisbane
1.0.157.58,1.0.157.58,1.0.0.0,Ko Yao,Phang Nga,TH,8.11013,98.59231,81110,Asia/Bangkok
1.181.178.165,1.181.178.165,1.181.0.0,Hangzhou,Zhejiang,CN,30.29365,120.16142,,Asia/Shanghai
101.166.91.160,101.166.91.163,101.166.0.0,Hallidays Point,New South Wales,AU,-32.06645,152.50148,2430,Australia/Sydney
1.176.41.64,1.176.41.127,1.176.0.0,Seoul,Seoul,KR,37.566,126.9784,03141,Asia/Seoul
103.117.20.108,103.117.20.111,103.117.0.0,Bidur,Perak,MY,4.11667,101.28333,35600,Asia/Kuala_Lumpur
105.154.69.104,105.154.69.105,105.154.0.0,Guelmim,Guelmim-Oued Noun,MA,28.98696,-10.05738,,Africa/Casablanca
101.25.80.211,101.25.80.211,101.25.0.0,Xiamen,Fujian,CN,24.47979,118.08187,,Asia/Shanghai
1.196.144.12,1.196.144.30,1.196.0.0,Hangzhou,Zhejiang,CN,30.29365,120.16142,,Asia/Shanghai
103.199.201.54,103.199.201.54,103.199.0.0,Darbhanga,Bihar,IN,26.22528,85.87514,847407,Asia/Kolkata
101.66.193.83,101.66.193.87,101.66.0.0,Tianjin,Tianjin,CN,39.14222,117.17667,,Asia/Shanghai
104.235.64.109,104.235.64.109,104.235.0.0,Mendota,Illinois,US,41.54725,-89.11759,61342,America/Chicago
101.74.152.0,101.74.152.55,101.74.0.0,Beijing,Beijing,CN,39.9075,116.39723,,Asia/Shanghai
105.109.82.92,105.109.82.96,105.109.0.0,Sétif,Sétif,DZ,36.19112,5.41373,19034,Africa/Algiers
1.52.196.48,1.52.196.49,1.52.0.0,Tân Phú,Đồng Nai,VN,11.27221,107.43655,76806,Asia/Ho_Chi_Minh
104.247.10.0,104.247.12.255,104.247.0.0,Warsaw,Mazovia,PL,52.2294,21.0174,00-512,Europe/Warsaw
101.137.34.165,101.137.34.165,101.137.0.0,Taichung,Taiwan,TW,24.1469,120.6839,,Asia/Taipei
1.53.51.123,1.53.51.131,1.53.0.0,Vĩnh Long,Vĩnh Long,VN,10.25369,105.9722,85150,Asia/Ho_Chi_Minh
101.137.108.255,101.137.108.255,101.137.0.0,Taichung,Taiwan,TW,24.1469,120.6839,,Asia/Taipei
102.32.179.0,102.32.179.5,102.32.0.0,Howick,KwaZulu-Natal,ZA,-29.47795,30.23057,3224,Africa/Johannesburg
101.28.67.50,101.28.67.51,101.28.0.0,Qingdao,Shandong,CN,36.06488,120.38042,,Asia/Shanghai
1.204.123.106,1.204.123.106,1.204.0.0,Chengdu,Sichuan,CN,30.66667,104.06667,,Asia/Shanghai
103.58.161.128,103.58.161.191,103.58.0.0,Pontianak,West Kalimantan,ID,-0.03194,109.325,,Asia/Pontianak
102.32.214.80,102.32.214.83,102.32.0.0,Witbank,Mpumalanga,ZA,-25.87133,29.23323,1032,Africa/Johannesburg
103.252.101.160,103.252.101.255,103.252.0.0,Jakarta,Jakarta,ID,-6.21462,106.84513,,Asia/Jakarta
102.65.202.48,102.65.202.255,102.65.0.0,Durban,KwaZulu-Natal,ZA,-29.8579,31.0292,4001,Africa/Johannesburg
1.54.18.96,1.54.18.97,1.54.0.0,Thái Bình,Thái Bình,VN,20.45,106.34002,06150,Asia/Bangkok
102.2.146.64,102.2.146.95,102.2.0.0,Eldoret,Uasin Gishu,KE,0.52036,35.26993,,Africa/Nairobi
1.27.200.10,1.27.200.11,1.27.0.0,Tianjin,Tianjin,CN,39.14222,117.17667,,Asia/Shanghai
101.24.159.18,101.24.159.19,101.24.0.0,Xiamen,Fujian,CN,24.47979,118.08187,,Asia/Shanghai
103.13.135.128,103.13.135.255,103.13.0.0,Dādri,Uttar Pradesh,IN,28.55257,77.55403,203207,Asia/Kolkata
101.51.196.160,101.51.196.203,101.51.0.0,Chiang Mai,Chiang Mai,TH,18.79038,98.98468,50000,Asia/Bangkok
101.19.164.52,101.19.164.61,101.19.0.0,Tianjin,Tianjin,CN,39.14222,117.17667,,Asia/Shanghai
102.7.35.204,102.7.35.207,102.7.0.0,Kitale,Trans Nzoia,KE,1.01572,35.00622,,Africa/Nairobi
101.205.236.224,101.205.236.231,101.205.0.0,Tianjin,Tianjin,CN,39.14222,117.17667,,Asia/Shanghai
103.32.92.0,103.32.95.255,103.32.0.0,Jiaxing,Zhejiang,CN,30.7522,120.75,,Asia/Shanghai
1.188.84.0,1.188.84.127,1.188.0.0,Jiamusi,Heilongjiang,CN,46.79711,130.31118,,Asia/Shanghai
100.41.196.219,100.41.196.239,100.41.0.0,Ashburn,Virginia,US,39.04372,-77.48749,20147,America/New_York
103.148.137.128,103.148.137.255,103.148.0.0,Mumbai,Maharashtra,IN,19.07283,72.88261,400070,Asia/Kolkata
1.42.48.0,1.42.48.7,1.42.0.0,Warnervale,New South Wales,AU,-33.24662,151.45173,2259,Australia/Sydney
101.249.81.142,101.249.81.143,101.249.0.0,Bayi,Tibet,CN,29.65812,94.35892,,Asia/Shanghai
